order_id,order_number,order_date_raw,order_date,operator,supplier_text_raw,supplier_text_normalized,amount_total_raw,amount_total,amount_open_raw,amount_open,amount_fulfilled_raw,amount_fulfilled,status,job_cdc,job_cdc_normalized,job_cdc_is_cdc,requested_date,confirmed_date,effective_date,matched_supplier_id,match_method,match_score,match_confidence,source_file,source_sheet,source_row,source_columns_used
ORD_ORDINI EVASI (3)_240,294,2024-05-10 00:00:00,2024-05-10,nan,PACE UTENSILI,PACE UTENSILI,488.02,48802.0,0,0.0,488.02,48802.0,INVIATO,CDC-5/8 (PROD/MAT CONSUMO),CDC-5/8 (PROD/MAT CONSUMO),True,2024-05-17,,,SUP_2725608521654802801,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),240,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_241,274,2024-05-03 00:00:00,2024-05-03,nan,RS COMPONENTS,RS COMPONENTS,37.06,3706.0,0,0.0,37.06,3706.0,CONFERMATO,E-00067 (EWE - TEST STATION),E-00067 (EWE - TEST STATION),False,2024-05-07,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),241,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_242,290,2024-05-10 00:00:00,2024-05-10,nan,HOFFMANN,HOFFMANN,399.13,39913.0,0,0.0,399.13,39913.0,INVIATO,CDC-5/8 (DIR. PROD / MAT. CONSUMO),CDC-5/8 (DIR. PROD / MAT. CONSUMO),True,2024-05-15,,,SUP_4259326210876808316,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),242,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_243,217,2024-04-05 00:00:00,2024-04-05,nan,DIGIKEY,DIGIKEY,121.73,12173.0,0,0.0,121.73,12173.0,CONFERMATO,E-00103 (QUIRIS 5+2),E-00103 (QUIRIS 5+2),False,2024-06-23,,,SUP_5288377155246888335,fuzzy,93.33333333333333,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),243,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_244,70,2024-02-06 00:00:00,2024-02-06,nan,TECNOMILL,TECNOMILL,2450,2450.0,0,0.0,2450,2450.0,CONFERMATO,E-00099 (ELT 4500061939),E-00099 (ELT 4500061939),False,2024-02-27,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),244,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_245,71,2024-02-06 00:00:00,2024-02-06,nan,TECNOMILL,TECNOMILL,2900,2900.0,0,0.0,2900,2900.0,CONFERMATO,E-00099 (ELT 4500061939),E-00099 (ELT 4500061939),False,2024-02-27,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),245,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_246,150,2024-03-08 00:00:00,2024-03-08,nan,TECNOMILL,TECNOMILL,310,310.0,0,0.0,310,310.0,CONFERMATO,E-00103 (QUIRIS 5+2),E-00103 (QUIRIS 5+2),False,2024-04-05,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),246,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_247,272,2024-05-03 00:00:00,2024-05-03,nan,YAMAZAKI MAZAK,YAMAZAKI MAZAK,956.6,9566.0,0,0.0,956.6,9566.0,INVIATO,CDC-5/21 (PROD/MANUTENZIONE),CDC-5/21 (PROD/MANUTENZIONE),True,2024-05-17,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),247,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_248,284,2024-05-08 00:00:00,2024-05-08,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,52.5,525.0,0,0.0,52.5,525.0,-,(ELT 4500063634),(ELT 4500063634),False,2024-05-15,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),248,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_249,253,2024-04-18 00:00:00,2024-04-18,nan,YAMAZAKI MAZAK,YAMAZAKI MAZAK,599.6,5996.0,0,0.0,599.6,5996.0,CONFERMATO,CDC-5/21 (PROD/MANUTENZIONE),CDC-5/21 (PROD/MANUTENZIONE),True,2024-04-29,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),249,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_250,194,2024-03-26 00:00:00,2024-03-26,nan,MECKERTRONICS,MECKERTRONICS,300,300.0,0,0.0,300,300.0,CONFERMATO,E-00110 (LEONARDO - EX WASS),E-00110 (LEONARDO - EX WASS),False,2024-04-15,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),250,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_251,305,2024-05-13 00:00:00,2024-05-13,nan,MOUSER,MOUSER,84.8,848.0,0,0.0,84.8,848.0,INVIATO,E-00116 (CAVI TAIWAN),E-00116 (CAVI TAIWAN),False,2024-05-16,,,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),251,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_252,271,2024-05-02 00:00:00,2024-05-02,nan,EUROSERVICE,EUROSERVICE,240,240.0,0,0.0,240,240.0,CONFERMATO,(CDC-10/44),(CDC-10/44),True,2024-05-02,,,SUP_2927598786926949250,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),252,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_253,269,2024-04-30 00:00:00,2024-04-30,nan,PACE UTENSILI,PACE UTENSILI,4170,4170.0,0,0.0,4170,4170.0,INVIATO,301 I-C0001 (CESPITE/INVESTIMENTO),301 I-C0001 (CESPITE/INVESTIMENTO),False,2024-05-10,,,SUP_2725608521654802801,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),253,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_254,293,2024-05-10 00:00:00,2024-05-10,nan,F.LLI BUSSI,F.LLI BUSSI,19.43,1943.0,0,0.0,19.43,1943.0,INVIATO,(ELT 4500063634),(ELT 4500063634),False,2024-05-13,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),254,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_255,224,2024-04-08 00:00:00,2024-04-08,nan,MOUSER,MOUSER,2866.4,28664.0,0,0.0,2866.4,28664.0,CONS. PARZ.,E-00103 (QUIRIS 5+2),E-00103 (QUIRIS 5+2),False,2024-07-07,,,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),255,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_256,287,2024-05-09 00:00:00,2024-05-09,nan,ELETTRONICA SRLS,ELETTRONICA SRLS,720,720.0,0,0.0,720,720.0,INVIATO,E-00072 (SCHEDE LEONARDO),E-00072 (SCHEDE LEONARDO),False,2024-05-10,,,SUP_2084053279417800679,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),256,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_257,300,2024-05-10 00:00:00,2024-05-10,nan,PONTECORVO,PONTECORVO,173.46,17346.0,0,0.0,173.46,17346.0,INVIATO,(ELT 4500063634),(ELT 4500063634),False,2024-05-17,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),257,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_258,301,2024-05-10 00:00:00,2024-05-10,nan,ELETTRONICA SRLS,ELETTRONICA SRLS,240,240.0,0,0.0,240,240.0,INVIATO,E-00108 (LEONARDO-PALMA),E-00108 (LEONARDO-PALMA),False,2024-05-14,,,SUP_2084053279417800679,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),258,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_259,254,2024-04-18 00:00:00,2024-04-18,nan,TOPFLOOR,TOPFLOOR,200,200.0,0,0.0,200,200.0,CONFERMATO,CDC-5/17 (PROD/ATTREZZ),CDC-5/17 (PROD/ATTREZZ),True,2024-04-18,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),259,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_260,321,2024-05-21 00:00:00,2024-05-21,nan,MECKETRONICS,MECKETRONICS,100,100.0,0,0.0,100,100.0,nan,CDC-10/44 (GEST MAG / TRASPORTI),CDC-10/44 (GEST MAG / TRASPORTI),True,2024-05-21,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),260,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_261,316,2024-05-17 00:00:00,2024-05-17,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,10,10.0,0,0.0,10,10.0,INVIATO,E-00071 (LCTE),E-00071 (LCTE),False,2024-05-24,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),261,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_262,306,2024-05-14 00:00:00,2024-05-14,nan,RS COMPONENTS,RS COMPONENTS,707.57,70757.0,0,0.0,707.57,70757.0,INVIATO,E-00116 (CAVI TAIWAN),E-00116 (CAVI TAIWAN),False,2024-05-16,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),262,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_263,207,2024-04-03 00:00:00,2024-04-03,nan,BROWNELL,BROWNELL,3122.71,312271.0,0,0.0,3122.71,312271.0,CONFERMATO,E-00103 (QUIRIS 5+2),E-00103 (QUIRIS 5+2),False,2024-05-10,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),263,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_264,329,2024-05-23 00:00:00,2024-05-23,nan,RS COMPONENTS,RS COMPONENTS,272.23,27223.0,0,0.0,272.23,27223.0,INVIATO,E-00071 (LCTE),E-00071 (LCTE),False,2024-05-24,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),264,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_265,322,2024-05-22 00:00:00,2024-05-22,nan,RS COMPONENTS,RS COMPONENTS,41.71,4171.0,0,0.0,41.71,4171.0,CONFERMATO,CDC-5/17 (DIR PROD/ACCESSORI),CDC-5/17 (DIR PROD/ACCESSORI),True,2024-05-23,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),265,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_266,291,2024-05-10 00:00:00,2024-05-10,nan,UFFICIO IDEA,UFFICIO IDEA,260,260.0,0,0.0,260,260.0,INVIATO,CDC-1/39 (DIR./FORMAZIONE),CDC-1/39 (DIR./FORMAZIONE),True,2024-05-10,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),266,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_267,299,2024-05-10 00:00:00,2024-05-10,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,187,187.0,0,0.0,187,187.0,-,(ELT 4500063634),(ELT 4500063634),False,2024-05-17,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),267,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_268,311,2024-05-15 00:00:00,2024-05-15,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,600,600.0,0,0.0,600,600.0,nan,E-00103 (QUIRIS 5+2),E-00103 (QUIRIS 5+2),False,2024-05-22,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),268,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_269,251,2023-10-16 00:00:00,2023-10-16,nan,MAGI,MAGI,21620.571,21620571.0,0,0.0,21620.571,21620571.0,CONFERMATO,E-00103 (QUIRIS 5+2),E-00103 (QUIRIS 5+2),False,2024-05-15,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),269,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_270,296,2024-05-10 00:00:00,2024-05-10,nan,NUOVA ITALACCIAI,NUOVA ITALACCIAI,658.27,65827.0,0,0.0,658.27,65827.0,INVIATO,(ELT 4500063634),(ELT 4500063634),False,2024-05-17,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),270,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_271,313,2024-05-16 00:00:00,2024-05-16,nan,NUOVA ITALACCIAI,NUOVA ITALACCIAI,18.81,1881.0,0,0.0,18.81,1881.0,INVIATO,CDC-5/8 (DIR PROD/MAT DI CONSUMO),CDC-5/8 (DIR PROD/MAT DI CONSUMO),True,2024-05-22,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),271,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_272,328,2024-05-23 00:00:00,2024-05-23,nan,MOUSER,MOUSER,128.7,1287.0,0,0.0,128.7,1287.0,INVIATO,E-00103 (QUIRIS 5+2),E-00103 (QUIRIS 5+2),False,2024-05-27,,,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),272,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_273,302,2024-05-10 00:00:00,2024-05-10,nan,T.G.I.,T.G.I.,210,210.0,0,0.0,210,210.0,CONFERMATO,(ELT 4500063634),(ELT 4500063634),False,2024-05-29,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),273,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_274,304,2024-05-13 00:00:00,2024-05-13,nan,RS COMPONENTS,RS COMPONENTS,245.99,24599.0,0,0.0,245.99,24599.0,INVIATO,E-00116 (CAVI TAIWAN),E-00116 (CAVI TAIWAN),False,2024-05-15,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),274,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_275,331,2024-05-27 00:00:00,2024-05-27,nan,RS COMPONENTS,RS COMPONENTS,4.27,427.0,0,0.0,4.27,427.0,INVIATO,E-00067 (EWE),E-00067 (EWE),False,2024-05-29,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),275,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_276,330,2024-05-24 00:00:00,2024-05-24,nan,MEDIASAT,MEDIASAT,90.1,901.0,0,0.0,90.1,901.0,CONFERMATO,E-00071 (LCTE),E-00071 (LCTE),False,2024-05-28,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),276,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_277,327,2024-05-23 00:00:00,2024-05-23,nan,MONDOFFICE,MONDOFFICE,391.26,39126.0,0,0.0,391.26,39126.0,INVIATO,CDC-7/10 (DIR STAB / CANCELLERIA),CDC-7/10 (DIR STAB / CANCELLERIA),True,2024-05-30,,,SUP_5692552977052581366,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),277,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
